ID,cluster
731,3
732,0
733,2
734,3
735,1
736,0
737,1
738,3
739,3
740,2
741,3
742,2
743,2
744,0
745,0
746,0
747,1
748,0
749,0
750,2
751,0
752,3
753,0
754,2
755,1
756,3
757,3
758,2
759,3
760,0
761,2
762,3
763,0
764,2
765,3
766,0
767,0
768,1
769,2
770,3
771,3
772,0
773,3
774,1
775,3
776,1
777,2
778,1
779,1
780,1
781,1
782,0
783,1
784,1
785,3
786,0
787,1
788,3
789,3
790,2
791,2
792,2
793,0
794,2
795,3
796,2
797,1
798,3
799,0
800,1
801,2
802,0
803,3
804,2
805,1
806,1
807,3
808,0
809,2
810,3
811,3
812,2
813,2
814,3
815,2
816,2
817,3
818,2
819,0
820,2
821,2
822,1
823,0
824,1
825,0
826,3
827,1
828,3
829,1
830,0
831,1
832,1
833,0
834,3
835,3
836,0
837,3
838,2
839,0
840,3
841,1
842,2
843,0
844,1
845,3
846,2
847,1
848,1
849,1
850,2
851,1
852,3
853,2
854,3
855,0
856,1
857,1
858,1
859,3
860,1
861,2
862,3
863,0
864,3
865,1
866,2
867,2
868,3
869,1
870,0
871,0
872,0
873,1
874,2
875,1
876,2
877,0
878,2
879,0
880,3
881,1
882,1
883,2
884,0
885,2
886,1
887,2
888,1
889,1
890,0
891,0
892,2
893,3
894,2
895,1
896,3
897,1
898,2
899,2
900,2
901,1
902,0
903,3
904,2
905,0
906,2
907,3
908,2
909,3
910,3
911,3
912,0
913,3
914,3
915,2
916,1
917,2
918,1
919,2
920,2
921,0
922,3
923,1
924,1
925,3
926,2
927,2
928,2
929,3
930,2
931,0
932,0
933,1
934,0
935,0
936,1
937,2
938,3
939,0
940,0
941,2
942,3
943,3
944,3
945,3
946,2
947,2
948,0
949,3
950,2
951,1
952,2
953,0
954,0
955,1
956,0
957,2
958,1
959,2
960,2
961,0
962,1
963,1
964,1
965,0
966,3
967,3
968,2
969,1
970,0
971,3
972,2
973,3
974,0
975,0
976,0
977,2
978,3
979,1
980,2
981,1
982,2
983,0
984,2
985,0
986,1
987,0
988,0
989,0
990,1
991,0
992,1
993,2
994,1
995,0
996,2
997,3
998,2
999,1
1000,1
1001,3
1002,2
1003,2
1004,3
1005,3
1006,3
1007,2
1008,1
1009,0
1010,0
1011,1
1012,2
1013,0
1014,3
1015,2
1016,3
1017,0
1018,3
1019,2
1020,1
1021,1
1022,0
1023,3
1024,3
1025,1
1026,0
1027,0
1028,2
1029,2
1030,0
1031,3
1032,0
1033,2
1034,0
1035,0
1036,1
1037,2
1038,2
1039,2
1040,3
1041,3
1042,1
1043,0
1044,3
1045,1
1046,3
1047,3
1048,1
1049,0
1050,2
1051,2
1052,2
1053,2
1054,1
1055,1
1056,0
1057,2
1058,1
1059,2
1060,0
1061,0
1062,0
1063,3
1064,1
1065,0
1066,3
1067,0
1068,3
1069,3
1070,3
1071,1
1072,2
1073,1
1074,1
1075,0
1076,1
1077,0
1078,2
1079,1
1080,2
1081,2
1082,3
1083,0
1084,1
1085,3
1086,2
1087,2
1088,0
1089,1
1090,2
1091,2
1092,1
1093,2
1094,2
1095,0
1096,2
1097,0
1098,0
1099,3
1100,0
1101,2
1102,3
1103,2
1104,0
1105,3
1106,3
1107,0
1108,2
1109,0
1110,1
1111,3
1112,3
1113,2
1114,2
1115,1
1116,0
1117,1
1118,3
1119,3
1120,2
1121,3
1122,2
1123,1
1124,2
1125,0
1126,0
1127,3
1128,1
1129,3
1130,3
1131,3
1132,3
1133,3
1134,1
1135,0
1136,0
1137,0
1138,0
1139,3
1140,1
1141,0
1142,0
1143,1
1144,3
1145,1
1146,0
1147,3
1148,1
1149,0
1150,0
1151,0
1152,3
1153,0
1154,3
1155,1
1156,0
1157,3
1158,2
1159,2
1160,1
1161,2
1162,1
1163,3
1164,3
1165,3
1166,1
1167,2
1168,1
1169,2
1170,1
1171,0
1172,1
1173,1
1174,2
1175,0
1176,1
1177,3
1178,0
1179,1
1180,0
1181,0
1182,2
1183,0
1184,1
1185,1
1186,2
1187,3
1188,2
1189,1
1190,0
1191,0
1192,1
1193,1
1194,3
1195,1
1196,2
1197,3
1198,2
1199,1
1200,1
1201,1
1202,2
1203,1
1204,0
1205,3
1206,1
1207,0
1208,3
1209,2
1210,3
1211,2
1212,2
1213,2
1214,2
1215,3
1216,2
1217,1
1218,3
1219,2
1220,0
1221,3
1222,0
1223,0
1224,1
1225,3
1226,2
1227,0
1228,1
1229,3
1230,1
1231,3
1232,1
1233,2
1234,2
1235,3
1236,3
1237,0
1238,3
1239,1
1240,2
1241,3
1242,0
1243,3
1244,2
1245,2
1246,1
1247,2
1248,3
1249,2
1250,2
1251,0
1252,3
1253,3
1254,1
1255,0
1256,2
1257,2
1258,1
1259,1
1260,3
1261,1
1262,1
1263,0
1264,1
1265,1
1266,0
1267,3
1268,3
1269,1
1270,0
1271,2
1272,0
1273,1
1274,3
1275,0
1276,0
1277,2
1278,2
1279,0
1280,2
1281,0
1282,2
1283,2
1284,0
1285,3
1286,3
1287,1
1288,3
1289,0
1290,2
1291,0
1292,2
1293,2
1294,1
1295,3
1296,2
1297,3
1298,3
1299,1
1300,3
1301,2
1302,0
1303,1
1304,1
1305,3
1306,3
1307,1
1308,0
1309,2
1310,1
1311,2
1312,2
1313,2
1314,1
1315,2
1316,3
1317,0
1318,0
1319,0
1320,2
1321,1
1322,1
1323,0
1324,1
1325,2
1326,3
1327,0
1328,1
1329,1
1330,2
1331,3
1332,3
1333,2
1334,3
1335,2
1336,3
1337,2
1338,0
1339,1
1340,1
1341,2
1342,3
1343,1
1344,1
1345,2
1346,3
1347,1
1348,2
1349,3
1350,0
1351,0
1352,0
1353,3
1354,2
1355,1
1356,2
1357,2
1358,2
1359,0
1360,3
1361,2
1362,0
1363,0
1364,3
1365,0
1366,2
1367,3
1368,0
1369,1
1370,0
1371,0
1372,0
1373,0
1374,3
1375,1
1376,3
1377,1
1378,2
1379,2
1380,0
1381,1
1382,0
1383,3
1384,0
1385,0
1386,1
1387,1
1388,1
1389,0
1390,0
1391,0
1392,1
1393,3
1394,1
1395,1
1396,3
1397,1
1398,2
1399,2
1400,3
1401,1
1402,1
1403,0
1404,3
1405,0
1406,1
1407,2
1408,3
1409,1
1410,2
1411,3
1412,0
1413,2
1414,1
1415,1
1416,0
1417,3
1418,2
1419,2
1420,0
1421,2
1422,0
1423,1
1424,2
1425,3
1426,2
1427,0
1428,0
1429,2
1430,2
1431,0
1432,1
1433,3
1434,2
1435,3
1436,3
1437,2
1438,1
1439,3
1440,1
1441,1
1442,1
1443,3
1444,0
1445,1
1446,1
1447,0
1448,3
1449,3
1450,1
1451,1
1452,2
1453,2
1454,1
1455,0
1456,0
1457,2
1458,1
1459,3
1460,1
1461,3
1462,3
1463,1
1464,2
1465,0
1466,1
1467,1
1468,3
1469,0
1470,1
1471,1
1472,1
1473,2
1474,2
1475,2
1476,1
1477,1
1478,3
1479,3
1480,0
1481,3
1482,0
1483,3
1484,0
1485,1
1486,3
1487,3
1488,0
1489,3
1490,2
1491,3
1492,3
1493,2
1494,3
1495,0
1496,3
1497,0
1498,0
1499,2
1500,0
1501,3
1502,2
1503,0
1504,1
1505,0
1506,3
1507,2
1508,0
1509,3
1510,1
1511,0
1512,1
1513,0
1514,0
1515,0
1516,3
1517,1
1518,1
1519,3
1520,3
1521,3
1522,2
1523,2
1524,2
1525,3
1526,0
1527,0
1528,3
1529,2
1530,3
1531,3
1532,3
1533,1
1534,1
1535,3
1536,2
1537,1
1538,1
1539,0
1540,0
1541,0
1542,2
1543,1
1544,1
1545,1
1546,0
1547,2
1548,3
1549,2
1550,3
1551,2
1552,3
1553,0
1554,0
1555,0
1556,2
1557,1
1558,1
1559,0
1560,1
1561,1
1562,0
1563,3
1564,3
1565,0
1566,0
1567,3
1568,3
1569,1
1570,0
1571,3
1572,2
1573,2
1574,1
1575,0
1576,3
1577,0
1578,2
1579,3
1580,1
1581,1
1582,2
1583,0
1584,2
1585,3
1586,2
1587,2
1588,0
1589,3
1590,0
1591,0
1592,0
1593,0
1594,1
1595,1
1596,3
1597,3
1598,0
1599,2
1600,3
1601,2
1602,3
1603,2
1604,1
1605,1
1606,0
1607,1
1608,0
1609,1
1610,2
1611,1
1612,1
1613,0
1614,1
1615,3
1616,1
1617,0
1618,0
1619,1
1620,1
1621,3
1622,0
1623,3
1624,2
1625,2
1626,3
1627,2
1628,3
1629,3
1630,2
1631,2
1632,0
1633,3
1634,3
1635,3
1636,2
1637,1
1638,2
1639,2
1640,0
1641,3
1642,0
1643,3
1644,1
1645,0
1646,0
1647,2
1648,1
1649,3
1650,1
1651,3
1652,3
1653,3
1654,1
1655,1
1656,1
1657,0
1658,1
1659,2
1660,2
1661,3
1662,2
1663,3
1664,2
1665,3
1666,1
1667,1
1668,0
1669,1
1670,0
1671,3
1672,0
1673,2
1674,2
1675,2
1676,3
1677,3
1678,2
1679,3
1680,3
1681,1
1682,3
1683,3
1684,0
1685,0
1686,0
1687,2
1688,3
1689,3
1690,0
1691,1
1692,2
1693,0
1694,2
1695,1
1696,1
1697,2
1698,0
1699,3
1700,2
1701,2
1702,0
1703,0
1704,3
1705,3
1706,0
1707,0
1708,1
1709,0
1710,0
1711,0
1712,0
1713,1
1714,0
1715,0
1716,3
1717,3
1718,1
1719,3
1720,0
1721,3
1722,3
1723,1
1724,3
1725,0
1726,1
1727,0
1728,2
1729,0
1730,3
1731,1
1732,2
1733,3
1734,0
1735,2
1736,3
1737,3
1738,0
1739,3
1740,3
1741,1
1742,2
1743,3
1744,0
1745,2
1746,0
1747,0
1748,3
1749,2
1750,1
1751,0
1752,1
1753,0
1754,3
1755,3
1756,1
1757,1
1758,0
1759,3
1760,3
1761,1
1762,0
1763,0
1764,3
1765,2
1766,1
1767,2
1768,2
1769,2
1770,0
1771,2
1772,0
1773,1
1774,1
1775,1
1776,1
1777,3
1778,2
1779,2
1780,0
1781,0
1782,1
1783,0
1784,0
1785,2
1786,1
1787,2
1788,0
1789,1
1790,2
1791,1
1792,3
1793,1
1794,1
1795,2
1796,1
1797,0
1798,2
1799,3
1800,3
1801,0
1802,1
1803,1
1804,1
1805,0
1806,2
1807,1
1808,3
1809,2
1810,2
1811,2
1812,0
1813,0
1814,1
1815,2
1816,1
1817,1
1818,2
1819,0
1820,0
1821,0
1822,1
1823,1
1824,2
1825,0
1826,2
1827,1
1828,0
1829,3
1830,3
1831,1
1832,1
1833,3
1834,0
1835,2
1836,0
1837,0
1838,1
1839,1
1840,1
1841,3
1842,3
1843,1
1844,1
1845,3
1846,3
1847,2
1848,3
1849,3
1850,2
1851,3
1852,3
1853,1
1854,1
1855,0
1856,0
1857,0
1858,0
1859,0
1860,2
1861,0
1862,2
1863,1
1864,0
1865,1
1866,3
1867,0
1868,0
1869,3
1870,1
1871,0
1872,2
1873,1
1874,1
1875,0
1876,3
1877,3
1878,3
1879,3
1880,2
1881,0
1882,2
1883,0
1884,2
1885,0
1886,2
1887,0
1888,3
1889,0
1890,0
1891,2
1892,3
1893,0
1894,3
1895,3
1896,0
1897,3
1898,3
1899,3
1900,2
1901,3
1902,1
1903,3
1904,3
1905,2
1906,0
1907,3
1908,2
1909,3
1910,1
1911,0
1912,2
1913,1
1914,3
1915,2
1916,0
1917,1
1918,2
1919,2
1920,0
1921,3
1922,3
1923,1
1924,1
1925,2
1926,2
1927,3
1928,1
1929,0
1930,3
1931,3
1932,1
1933,1
1934,1
1935,0
1936,3
1937,3
1938,0
1939,0
1940,2
1941,2
1942,1
1943,3
1944,2
1945,1
1946,0
1947,0
1948,0
1949,3
1950,1
1951,0
1952,3
1953,2
1954,3
1955,1
1956,2
1957,0
1958,3
1959,1
1960,2
1961,3
1962,1
1963,3
1964,0
1965,1
1966,0
1967,2
1968,0
1969,3
1970,1
1971,2
1972,3
1973,1
1974,3
1975,0
1976,2
1977,0
1978,1
1979,1
1980,3
1981,1
1982,0
1983,3
1984,0
1985,2
1986,0
1987,1
1988,1
1989,3
1990,1
1991,3
1992,2
1993,0
1994,1
1995,2
1996,2
1997,3
1998,3
1999,3
2000,0
2001,2
2002,2
2003,3
2004,3
2005,0
2006,2
2007,3
2008,0
2009,2
2010,1
2011,0
2012,1
2013,3
2014,3
2015,0
2016,0
2017,3
2018,2
2019,0
2020,3
2021,2
2022,1
2023,1
2024,3
2025,0
2026,0
2027,0
2028,2
2029,2
2030,0
2031,0
2032,2
2033,1
2034,3
2035,1
2036,0
2037,3
2038,3
2039,2
2040,0
2041,2
2042,0
2043,0
2044,0
2045,2
2046,3
2047,1
2048,1
2049,0
2050,2
2051,1
2052,2
2053,3
2054,2
2055,0
2056,0
2057,0
2058,3
2059,3
2060,3
2061,3
2062,2
2063,3
2064,1
2065,0
2066,1
2067,1
2068,1
2069,3
2070,2
2071,3
2072,0
2073,2
2074,2
2075,3
2076,1
2077,2
2078,1
2079,2
2080,3
2081,1
2082,2
2083,2
2084,0
2085,0
2086,2
2087,2
2088,3
2089,1
2090,2
2091,3
2092,0
2093,0
2094,2
2095,2
2096,2
2097,2
2098,2
2099,1
2100,2
2101,0
2102,1
2103,2
2104,0
2105,2
2106,1
2107,0
2108,0
2109,0
2110,0
2111,3
2112,3
2113,0
2114,0
2115,2
2116,1
2117,1
2118,3
2119,2
2120,1
2121,2
2122,1
2123,1
2124,3
2125,2
2126,1
2127,2
2128,2
2129,0
2130,1
2131,0
2132,3
2133,1
2134,1
2135,0
2136,1
2137,3
2138,0
2139,0
2140,0
2141,3
2142,0
2143,2
2144,1
2145,3
2146,0
2147,2
2148,2
2149,1
2150,0
2151,0
2152,1
2153,0
2154,0
2155,3
2156,1
2157,1
2158,0
2159,1
2160,3
2161,0
2162,2
2163,2
2164,3
2165,2
2166,2
2167,1
2168,0
2169,1
2170,1
2171,0
2172,0
2173,3
2174,1
2175,3
2176,2
2177,2
2178,3
2179,0
2180,3
2181,1
2182,2
2183,1
2184,3
2185,3
2186,2
2187,2
2188,1
2189,0
2190,3
2191,0
2192,1
2193,3
2194,1
2195,2
2196,1
2197,3
2198,0
2199,0
2200,3
2201,3
2202,0
2203,1
2204,2
2205,1
2206,2
2207,0
2208,3
2209,2
2210,3
2211,0
2212,3
2213,0
2214,2
2215,0
2216,1
2217,1
2218,2
2219,3
2220,0
2221,1
2222,0
2223,2
2224,0
2225,0
2226,2
2227,0
2228,0
2229,2
2230,0
2231,2
2232,1
2233,0
2234,1
2235,2
2236,2
2237,0
2238,1
2239,3
2240,2
2241,0
2242,1
2243,2
2244,2
2245,0
2246,3
2247,2
2248,3
2249,2
2250,1
2251,0
2252,2
2253,3
2254,3
2255,2
2256,2
2257,1
2258,0
2259,0
2260,1
2261,0
2262,3
2263,1
2264,3
2265,3
2266,2
2267,3
2268,0
2269,2
2270,0
2271,1
2272,2
2273,3
2274,1
2275,2
2276,1
2277,0
2278,1
2279,1
2280,0
2281,3
2282,3
2283,1
2284,1
2285,1
2286,0
2287,3
2288,1
2289,0
2290,1
2291,0
2292,3
2293,3
2294,1
2295,0
2296,1
2297,0
2298,1
2299,3
2300,1
2301,1
2302,1
2303,3
2304,1
2305,2
2306,2
2307,0
2308,3
2309,3
2310,2
2311,2
2312,2
2313,0
2314,3
2315,3
2316,2
2317,3
2318,0
2319,2
2320,3
2321,0
2322,1
2323,0
2324,0
2325,3
2326,3
2327,3
2328,3
2329,2
2330,0
2331,2
2332,2
2333,2
2334,2
2335,1
2336,1
2337,2
2338,0
2339,3
2340,3
2341,3
2342,3
2343,3
2344,1
2345,2
2346,1
2347,3
2348,0
2349,0
2350,1
2351,2
2352,1
2353,3
2354,1
2355,1
2356,3
2357,3
2358,2
2359,0
2360,3
2361,3
2362,0
2363,3
2364,3
2365,2
2366,0
2367,0
2368,0
2369,0
2370,1
2371,0
2372,2
2373,2
2374,1
2375,2
2376,2
2377,2
2378,1
2379,2
2380,0
2381,0
2382,1
2383,3
2384,0
2385,1
2386,2
2387,0
2388,2
2389,1
2390,3
2391,2
2392,2
2393,1
2394,2
2395,1
2396,2
2397,0
2398,1
2399,1
2400,2
2401,3
2402,1
2403,1
2404,3
2405,0
2406,2
2407,2
2408,2
2409,2
2410,3
2411,3
2412,1
2413,2
2414,1
2415,0
2416,1
2417,2
2418,2
2419,3
2420,0
2421,3
2422,1
2423,3
2424,1
2425,2
2426,3
2427,2
2428,2
2429,0
2430,0
2431,0
2432,2
2433,2
2434,3
2435,2
2436,2
2437,2
2438,2
2439,1
2440,3
2441,1
2442,2
2443,3
2444,0
2445,1
2446,3
2447,1
2448,1
2449,3
2450,3
2451,0
2452,0
2453,3
2454,3
2455,1
2456,2
2457,2
2458,3
2459,1
2460,1
2461,0
2462,1
2463,0
2464,0
2465,2
2466,0
2467,2
2468,2
2469,0
2470,1
2471,0
2472,0
2473,0
2474,0
2475,0
2476,0
2477,1
2478,1
2479,3
2480,1
2481,0
2482,3
2483,1
2484,0
2485,2
2486,0
2487,1
2488,3
2489,1
2490,1
2491,0
2492,0
2493,2
2494,2
2495,0
2496,2
2497,3
2498,1
2499,1
2500,1
2501,0
2502,0
2503,2
2504,2
2505,0
2506,1
2507,2
2508,3
2509,3
2510,1
2511,3
2512,2
2513,3
2514,2
2515,0
2516,1
2517,0
2518,2
2519,2
2520,2
2521,0
2522,1
2523,0
2524,3
2525,2
2526,3
2527,3
2528,0
2529,1
2530,3
2531,0
2532,0
2533,0
2534,1
2535,1
2536,2
2537,0
2538,3
2539,1
2540,3
2541,2
2542,2
2543,2
2544,1
2545,0
2546,2
2547,3
2548,3
2549,0
2550,1
2551,1
2552,2
2553,1
2554,3
2555,1
2556,1
2557,0
2558,1
2559,1
2560,1
2561,2
2562,1
2563,2
2564,3
2565,0
2566,2
2567,2
2568,3
2569,1
2570,2
2571,1
2572,1
2573,2
2574,2
2575,0
2576,0
2577,2
2578,2
2579,2
2580,0
2581,2
2582,2
2583,3
2584,2
2585,0
2586,3
2587,3
2588,1
2589,3
2590,2
2591,3
2592,0
2593,1
2594,0
2595,3
2596,2
2597,2
2598,3
2599,1
2600,0
2601,0
2602,0
2603,1
2604,3
2605,2
2606,2
2607,2
2608,3
2609,1
2610,0
2611,3
2612,0
2613,1
2614,2
2615,1
2616,1
2617,3
2618,2
2619,1
2620,2
2621,1
2622,2
2623,0
2624,0
2625,2
2626,2
2627,1
2628,0
2629,2
2630,1
2631,0
2632,2
2633,0
2634,3
2635,3
2636,3
2637,1
2638,2
2639,2
2640,1
2641,3
2642,2
2643,2
2644,1
2645,0
2646,2
2647,3
2648,1
2649,1
2650,1
2651,1
2652,3
2653,1
2654,3
2655,3
2656,2
2657,1
2658,0
2659,0
2660,1
2661,2
2662,1
2663,2
2664,0
2665,1
2666,1
2667,2
2668,1
2669,1
2670,0
2671,0
2672,1
2673,2
2674,1
2675,0
2676,1
2677,3
2678,3
2679,2
2680,0
2681,2
2682,3
2683,1
2684,0
2685,3
2686,1
2687,3
2688,3
2689,1
2690,3
2691,3
2692,0
2693,2
2694,0
2695,3
2696,2
2697,2
2698,3
2699,2
2700,0
2701,1
2702,0
2703,2
2704,0
2705,2
2706,0
2707,1
2708,2
2709,0
2710,1
2711,2
2712,1
2713,0
2714,3
2715,2
2716,1
2717,0
2718,2
2719,2
2720,0
2721,0
2722,1
2723,0
2724,3
2725,1
2726,1
2727,3
2728,1
2729,3
2730,3
2731,2
2732,3
2733,0
2734,0
2735,3
2736,1
2737,2
2738,3
2739,0
2740,0
2741,2
2742,2
2743,0
2744,2
2745,0
2746,0
2747,3
2748,1
2749,3
2750,0
2751,3
2752,0
2753,0
2754,3
2755,1
2756,3
2757,0
2758,2
2759,3
2760,1
2761,3
2762,1
2763,0
2764,1
2765,0
2766,1
2767,3
2768,3
2769,0
2770,2
2771,3
2772,1
2773,1
2774,1
2775,0
2776,1
2777,3
2778,1
2779,2
2780,0
2781,2
2782,0
2783,2
2784,3
2785,3
2786,1
2787,1
2788,1
2789,3
2790,3
2791,3
2792,0
2793,1
2794,1
2795,1
2796,2
2797,3
2798,2
2799,0
2800,1
2801,0
2802,3
2803,3
2804,1
2805,3
2806,0
2807,0
2808,1
2809,3
2810,2
2811,3
2812,1
2813,0
2814,0
2815,3
2816,3
2817,2
2818,1
2819,0
2820,2
2821,2
2822,0
2823,0
2824,2
2825,3
2826,3
2827,3
2828,2
2829,2
2830,0
2831,1
2832,2
2833,0
2834,2
2835,2
2836,2
2837,2
2838,1
2839,1
2840,3
2841,0
2842,1
2843,1
2844,3
2845,1
2846,0
2847,2
2848,2
2849,3
2850,0
2851,2
2852,0
2853,0
2854,3
2855,2
2856,2
2857,3
2858,2
2859,2
2860,3
2861,2
2862,2
2863,3
2864,2
2865,0
2866,2
2867,3
2868,0
2869,2
2870,1
2871,3
2872,1
2873,1
2874,1
2875,0
2876,0
2877,3
2878,3
2879,1
2880,1
2881,0
2882,1
2883,1
2884,3
2885,1
2886,0
2887,3
2888,3
2889,3
2890,0
2891,3
2892,1
2893,0
2894,0
2895,0
2896,2
2897,1
2898,3
2899,2
2900,0
2901,1
2902,3
2903,1
2904,2
2905,2
2906,1
2907,0
2908,0
2909,2
2910,0
2911,2
2912,0
2913,3
2914,1
2915,3
2916,1
2917,1
2918,0
2919,2
2920,3
2921,1
2922,1
2923,1
2924,1
2925,1
2926,3
2927,0
2928,1
2929,2
2930,3
2931,3
2932,3
2933,2
2934,3
2935,0
2936,0
2937,0
2938,2
2939,0
2940,2
2941,2
2942,2
2943,2
2944,2
2945,2
2946,2
2947,0
2948,1
2949,3
2950,1
2951,2
2952,0
2953,3
2954,0
2955,3
2956,2
2957,2
2958,0
2959,2
2960,0
2961,3
2962,0
2963,0
2964,3
2965,1
2966,0
2967,0
2968,3
2969,3
2970,3
2971,3
2972,1
2973,1
2974,2
2975,0
2976,0
2977,0
2978,3
2979,0
2980,1
2981,2
2982,3
2983,1
2984,1
2985,2
2986,1
2987,2
2988,2
2989,2
2990,3
2991,2
2992,3
2993,1
2994,2
2995,2
2996,3
